1149	12217
1149	12218
1149	12219
1149	12220
1149	12221
1149	12222
1149	12223
1150	458
1150	459
1150	481
1150	494
1150	496
1150	505
1150	514
1150	1093
1150	1137
1150	1140
1150	1149
1150	1152
1150	1156
1150	1157
1150	1158
1150	1162
1150	1166
1150	1167
1150	1168
1150	1183
1150	1186
1150	1187
1150	3009
1150	12269
1151	30
1151	138
1151	159
1151	160
1151	161
1151	168
1151	191
1151	458
1151	459
1151	494
1151	496
1151	505
1151	599
1151	1017
1151	1093
1151	1137
1151	1139
1151	1140
1151	1142
1151	1143
1151	1144
1151	1146
1151	1148
1151	1154
1151	1156
1151	1157
1151	1158
1151	1159
1151	1161
1151	1162
1151	1163
1151	1164
1151	1166
1151	1167
1151	1171
1151	1176
1151	1177
1151	1180
1151	1182
1151	1184
1151	1552
1151	1570
1151	1719
1151	1737
1151	1742
1151	1743
1151	6531
1152	458
1152	459
1152	481
1152	494
1152	496
1152	505
1152	514
1152	802
1152	1093
1152	1137
1152	1140
1152	1149
1152	1150
1152	1156
1152	1157
1152	1158
1152	1162
1152	1166
1152	1167
1152	1168
1152	1183
1152	1186
1152	1187
1152	2763
1152	2915
1152	3010
1152	5087
1152	5290
1152	12147
1152	12148
1152	12149
1153	459
1153	497
1153	523
1153	527
1153	532
1153	821
1153	823
1153	848
1153	1093
1153	1137
1153	1139
1153	1140
1153	1143
1153	1144
1153	1159
1153	1163
1153	1166
1153	1167
1153	1169
1153	1176
1153	1177
1153	1178
1153	1179
1153	1517
1153	1774
1153	1840
1153	1843
1153	2115
1153	2122
1153	2198
1153	2216
1153	2217
1153	2220
1153	2221
1153	2225
1153	2227
1153	2229
1153	2230
1153	2231
1153	2235
1153	2236
1153	2240
1153	2247
1153	2248
1153	2250
1153	2251
1153	2252
1153	2253
1153	2254
1153	2255
1153	2256
1153	2274
1153	2276
1153	2277
1153	2284
1153	2287
1153	2291
1153	2292
1153	2293
1153	2300
1153	2301
1153	2302
1153	2303
1153	2305
1153	2306
1153	2307
1153	2688
1153	2690
1153	3574
1153	5136
1153	5141
1153	5145
1153	5146
1153	5803
1153	7211
1153	7217
1153	7218
1153	7219
1153	9209
1154	494
1154	496
1154	584
1154	706
1154	1017
1154	1093
1154	1139
1154	1144
1154	1151
1154	1161
1154	1171
1154	1176
1154	1177
1154	1184
1154	1416
1154	3393
1154	3401
1154	3405
1154	3621
1154	13075
1154	13076
1154	13077
1155	377
1155	462
1155	485
1155	497
1155	508
1155	1093
1155	1095
1155	1101
1155	1125
1155	1142
1155	1165
1155	1353
1155	1581
1155	3449
1155	4161
1155	4162
1155	4163
1155	4166
1155	4167
1155	4839
1155	5440
1155	7157
1155	8314
1155	8893
1155	9142
1155	9143
1155	9144
1155	9145
1155	12165
1155	12168
1155	12940
1155	12941
1156	138
1156	159
1156	160
1156	161
1156	168
1156	191
1156	458
1156	459
1156	481
1156	494
1156	496
1156	505
1156	514
1156	1093
1156	1137
1156	1140
1156	1144
1156	1146
1156	1149
1156	1150
1156	1151
1156	1152
1156	1157
1156	1158
1156	1162
1156	1166
1156	1167
1156	1168
1156	1183
1156	1186
1156	1187
1156	1507
1156	1570
1156	1719
1156	1724
1156	1725
1156	1737
1156	1742
1156	1743
1156	1744
1156	1751
1156	1752
1156	6531
1156	8822
1156	8823
1157	86
1157	458
1157	459
1157	469
1157	480
1157	481
1157	494
1157	496
1157	502
1157	503
1157	504
1157	505
1157	514
1157	640
1157	645
1157	802
1157	1093
1157	1095
1157	1096
1157	1129
1157	1137
1157	1140
1157	1144
1157	1146
1157	1149
1157	1150
1157	1151
1157	1152
1157	1156
1157	1158
1157	1162
1157	1166
1157	1167
1157	1168
1157	1183
1157	1186
1157	1187
1157	1250
1157	1256
1157	1724
1157	1725
1157	1742
1157	1743
1157	1744
1157	1751
1157	1752
1157	2369
1157	2621
1157	2640
1157	2655
1157	2657
1157	2660
1157	3010
1157	3141
1157	3373
1157	3374
1157	3378
1157	3816
1157	4116
1157	4313
1157	4919
1157	5139
1157	5440
1157	5442
1157	7683
1157	7684
1157	8513
1157	8514
1157	12147
1157	12148
1157	12149
1158	303
1158	378
1158	433
1158	434
1158	436
1158	439
1158	441
1158	442
1158	443
1158	458
1158	459
1158	481
1158	494
1158	496
1158	501
1158	505
1158	514
1158	1042
1158	1093
1158	1094
1158	1099
1158	1108
1158	1137
1158	1140
1158	1144
1158	1146
1158	1149
1158	1150
1158	1151
1158	1152
1158	1156
1158	1157
1158	1162
1158	1166
1158	1167
1158	1168
1158	1183
1158	1186
1158	1187
1158	1724
1158	1725
1158	1742
1158	1743
1158	1744
1158	1751
1158	1752
1158	2081
1158	2501
1158	2763
1158	3328
1158	3330
1158	3422
1158	3426
1158	3427
1158	3428
1158	4159
1158	5141
1158	5556
1158	6914
1158	7160
1158	7162
1158	8893
1158	9192
1158	13392
1158	13393
1158	13394
1159	10
1159	30
1159	459
1159	494
1159	496
1159	599
1159	635
1159	821
1159	1093
1159	1139
1159	1140
1159	1142
1159	1143
1159	1144
1159	1146
1159	1148
1159	1149
1159	1151
1159	1153
1159	1163
1159	1164
1159	1166
1159	1167
1159	1169
1159	1176
1159	1177
1159	1178
1159	1179
1159	1180
1159	1181
1159	1182
1159	2274
1159	2281
1159	3088
1159	4109
1159	4171
1159	4424
1159	5646
1159	8050
1159	8051
1159	8052
1159	8053
1159	8320
1160	381
1160	459
1160	1093
1160	1139
1160	1145
1160	1166
1160	1178
1160	1185
1160	9654
1160	9661
1160	14156
1160	14157
1161	15
1161	494
1161	496
1161	584
1161	706
1161	1017
1161	1093
1161	1115
1161	1139
1161	1144
1161	1151
1161	1154
1161	1171
1161	1176
1161	1177
1161	1184
1161	1436
1161	1437
1161	3293
1161	3299
1161	3393
1161	3401
1161	3405
1161	3621
1161	5464
1161	7246
1161	10332
1161	10333
1161	10334
1161	10335
1161	13215
1161	14161
1161	14162
1162	458
1162	459
1162	481
1162	494
1162	496
1162	505
1162	514
1162	1016
1162	1093
1162	1137
1162	1140
1162	1144
1162	1146
1162	1149
1162	1150
1162	1151
1162	1152
1162	1156
1162	1157
1162	1158
1162	1166
1162	1167
1162	1168
1162	1183
1162	1186
1162	1187
1162	1724
1162	1725
1162	1742
1162	1743
1162	1744
1162	1751
1162	1752
1162	2283
1162	2746
1162	4141
1162	4142
1162	4144
1162	10587
1162	14200
1163	30
1163	458
1163	459
1163	494
1163	496
1163	505
1163	510
1163	599
1163	821
1163	1033
1163	1093
1163	1138
1163	1139
1163	1140
1163	1142
1163	1143
1163	1144
1163	1146
1163	1148
1163	1149
1163	1151
1163	1153
1163	1159
1163	1164
1163	1166
1163	1167
1163	1169
1163	1176
1163	1177
1163	1178
1163	1179
1163	1180
1163	1181
1163	1182
1163	1716
1163	1719
1163	1723
1163	1726
1163	1727
1163	1731
1163	1733
1163	1741
1163	1753
1163	1774
1163	1778
1163	3337
1163	3347
1163	4357
1163	4458
1163	4900
1163	6088
1163	6089
1163	6090
1163	6091
1163	6500
1163	7323
1163	7324
1163	7328
1163	7329
1163	8458
1163	8459
1164	30
1164	458
1164	459
1164	494
1164	496
1164	505
1164	599
1164	1033
1164	1093
1164	1139
1164	1140
1164	1142
1164	1143
1164	1144
1164	1146
1164	1148
1164	1149
1164	1151
1164	1159
1164	1163
1164	1167
1164	1173
1164	1174
1164	1175
1164	1176
1164	1177
1164	1180
1164	1182
1164	1716
1164	1719
1164	1723
1164	1726
1164	1727
1164	1731
1164	1733
1164	1741
1164	1753
1164	3116
1164	3338
1164	3347
1164	3630
1164	3632
1164	4770
1164	4900
1164	4901
1164	12637
1164	13509
1164	13510
1164	13511
1164	13828
1165	82
1165	91
1165	460
1165	463
1165	467
1165	478
1165	496
1165	1093
1165	1118
1165	1125
1165	1137
1165	1155
1165	1224
1165	1227
1165	1230
1165	1235
1165	1248
1165	1256
1165	1874
1165	2639
1165	3010
1165	3037
1165	3791
1165	4914
1165	14453
1165	14454
1165	14455
1166	30
1166	381
1166	458
1166	459
1166	481
1166	494
1166	496
1166	505
1166	510
1166	514
1166	521
1166	525
1166	599
1166	821
1166	1093
1166	1137
1166	1139
1166	1140
1166	1142
1166	1143
1166	1144
1166	1146
1166	1149
1166	1150
1166	1151
1166	1152
1166	1153
1166	1156
1166	1157
1166	1158
1166	1159
1166	1160
1166	1162
1166	1163
1166	1167
1166	1168
1166	1169
1166	1176
1166	1177
1166	1178
1166	1179
1166	1180
1166	1181
1166	1182
1166	1183
1166	1186
1166	1187
1166	1724
1166	1725
1166	1742
1166	1743
1166	1744
1166	1751
1166	1752
1166	1774
1166	1778
1166	4900
1166	4901
1166	4903
1166	7427
1166	9231
1166	10608
1167	30
1167	458
1167	459
1167	481
1167	494
1167	496
1167	505
1167	514
1167	599
1167	821
1167	1093
1167	1137
1167	1139
1167	1140
1167	1142
1167	1143
1167	1144
1167	1146
1167	1148
1167	1149
1167	1150
1167	1151
1167	1152
1167	1153
1167	1156
1167	1157
1167	1158
1167	1159
1167	1162
1167	1163
1167	1164
1167	1166
1167	1168
1167	1169
1167	1176
1167	1177
1167	1178
1167	1179
1167	1180
1167	1181
1167	1182
1167	1183
1167	1186
1167	1187
1167	1724
1167	1725
1167	1742
1167	1743
1167	1744
1167	1751
1167	1752
1167	6095
1167	11497
1167	15205
1167	15206
1167	15207
1167	15208
1168	86
1168	458
1168	459
1168	469
1168	480
1168	481
1168	494
1168	496
1168	502
1168	503
1168	504
1168	505
1168	509
1168	514
1168	1093
1168	1137
1168	1140
1168	1146
1168	1149
1168	1150
1168	1152
1168	1156
1168	1157
1168	1158
1168	1162
1168	1166
1168	1167
1168	1183
1168	1186
1168	1187
1168	1256
1168	1724
1168	1725
1168	1744
1168	1751
1168	1752
1168	1931
1168	3132
1168	3141
1168	3373
1168	3374
1168	3378
1168	3816
1168	4458
1168	4488
1168	4919
1168	5440
1168	5442
1168	7578
1168	8513
1168	12982
1169	459
1169	821
1169	1031
1169	1093
1169	1139
1169	1140
1169	1143
1169	1144
1169	1153
1169	1159
1169	1163
1169	1166
1169	1167
1169	1176
1169	1177
1169	1178
1169	1179
1169	2911
1169	3936
1169	6896
1169	8026
1169	11636
1170	105
1170	480
1170	1093
1170	1102
1170	1145
1170	1147
1170	1185
1170	1837
1170	3288
1170	4290
1170	4291
1170	4306
1170	8513
1170	9459
1170	9461
1170	13088
1170	13089
1171	494
1171	496
1171	584
1171	706
1171	1017
1171	1093
1171	1115
1171	1139
1171	1144
1171	1151
1171	1154
1171	1161
1171	1176
1171	1177
1171	1184
1171	3293
1171	3393
1171	3401
1171	3405
1171	3621
1172	1093
1172	1137
1173	1093
1173	1148
1173	1149
1173	1164
1173	1174
1173	1175
1174	599
1174	1093
1174	1144
1174	1148
1174	1149
1174	1164
1174	1173
1174	1175
1174	1176
1174	8048
1175	1093
1175	1148
1175	1149
1175	1164
1175	1173
1175	1174
1176	30
1176	459
1176	494
1176	496
1176	599
1176	821
1176	1017
1176	1093
1176	1138
1176	1139
1176	1140
1176	1142
1176	1143
1176	1144
1176	1146
1176	1148
1176	1149
1176	1151
1176	1153
1176	1154
1176	1159
1176	1161
1176	1163
1176	1164
1176	1166
1176	1167
1176	1169
1176	1171
1176	1174
1176	1177
1176	1178
1176	1179
1176	1180
1176	1181
1176	1182
1176	1184
1176	4241
1176	4242
1176	4243
1176	8048
1176	12196
1177	30
1177	459
1177	494
1177	496
1177	599
1177	821
1177	1017
1177	1093
1177	1139
1177	1140
1177	1142
1177	1143
1177	1144
1177	1146
1177	1148
1177	1151
1177	1153
1177	1154
1177	1159
1177	1161
1177	1163
1177	1164
1177	1166
1177	1167
1177	1169
1177	1171
1177	1176
1177	1178
1177	1179
1177	1180
1177	1181
1177	1182
1177	1184
1178	30
1178	381
1178	459
1178	494
1178	496
1178	599
1178	821
1178	1093
1178	1139
1178	1140
1178	1142
1178	1143
1178	1144
1178	1146
1178	1153
1178	1159
1178	1160
1178	1163
1178	1166
1178	1167
1178	1169
1178	1176
1178	1177
1178	1179
1178	1180
1178	1181
1178	1182
1179	459
1179	460
1179	800
1179	821
1179	1093
1179	1139
1179	1140
1179	1143
1179	1144
1179	1153
1179	1159
1179	1163
1179	1166
1179	1167
1179	1169
1179	1176
1179	1177
1179	1178
1179	1484
1179	1633
1179	1849
1179	2300
1179	2581
1179	2583
1179	3014
1179	3015
1179	3016
1179	3024
1179	3025
1179	3026
1179	3028
1179	3033
1179	3035
1179	3036
1179	3042
1179	3043
1179	3044
1179	3045
1179	3046
1179	12570
1180	30
1180	459
1180	494
1180	496
1180	599
1180	1093
1180	1139
1180	1140
1180	1142
1180	1143
1180	1144
1180	1146
1180	1148
1180	1151
1180	1159
1180	1163
1180	1164
1180	1166
1180	1167
1180	1176
1180	1177
1180	1178
1180	1181
1180	1182
1180	14039
1180	14693
1180	15383
1180	15384
1181	30
1181	459
1181	494
1181	496
1181	599
1181	1093
1181	1139
1181	1140
1181	1142
1181	1143
1181	1144
1181	1146
1181	1159
1181	1163
1181	1166
1181	1167
1181	1176
1181	1177
1181	1178
1181	1180
1181	1182
1182	30
1182	459
1182	494
1182	496
1182	599
1182	1093
1182	1139
1182	1140
1182	1142
1182	1143
1182	1144
1182	1146
1182	1148
1182	1151
1182	1159
1182	1163
1182	1164
1182	1166
1182	1167
1182	1176
1182	1177
1182	1178
1182	1180
1182	1181
1183	458
1183	459
1183	481
1183	494
1183	496
1183	505
1183	514
1183	1093
1183	1137
1183	1140
1183	1149
1183	1150
1183	1152
1183	1156
1183	1157
1183	1158
1183	1162
1183	1166
1183	1167
1183	1168
1183	1186
1183	1187
1183	1540
1183	1542
1183	1544
1183	1545
1183	1553
1183	1569
1183	1582
1183	1584
1183	1585
1183	1586
1183	1587
1183	1589
1183	1590
1183	1591
1183	1593
1183	1594
1183	1598
1183	1631
1183	1914
1183	1919
1183	2154
1183	5541
1183	5544
1183	5547
1183	7281
1183	7282
1183	7283
1183	7284
1183	7288
1183	7289
1183	7290
1183	7291
1183	7292
1183	7293
1184	494
1184	496
1184	1017
1184	1093
1184	1139
1184	1144
1184	1151
1184	1154
1184	1161
1184	1171
1184	1176
1184	1177
1185	480
1185	1093
1185	1145
1185	1147
1185	1160
1185	1170
1185	14156
1185	14157
1186	458
1186	459
1186	481
1186	494
1186	496
1186	505
1186	514
1186	1093
1186	1137
1186	1140
1186	1149
1186	1150
1186	1152
1186	1156
1186	1157
1186	1158
1186	1162
1186	1166
1186	1167
1186	1168
1186	1183
1186	1187
1187	458
1187	459
1187	481
1187	494
1187	496
1187	505
1187	514
1187	1093
1187	1137
1187	1140
1187	1149
1187	1150
1187	1152
1187	1156
1187	1157
1187	1158
1187	1162
1187	1166
1187	1167
1187	1168
1187	1183
1187	1186
1188	1189
1188	1190
1188	1191
1188	1192
1188	1193
1188	1194
1188	1195
1189	1188
1189	1190
1189	1194
1189	1196
1189	1197
1189	1198
1190	1188
1190	1189
1190	1195
1190	1199
1190	1200
1190	1201
1190	1202
1190	1203
1190	1204
1190	1205
1190	1206
1190	1207
1190	1208
1190	1209
1190	1210
1190	1211
1190	1212
1190	1213
1190	1214
1190	1215
1191	610
1191	1188
1191	1193
1191	1890
1191	4946
1191	4955
1191	8773
1192	1188
1192	1435
1192	1453
1192	1806
1192	2047
1192	2056
1192	2061
1192	3061
1192	3062
1192	3070
1192	3076
1192	3077
1192	5941
1192	8827
1192	11364
1192	11365
1193	1188
1193	1191
1193	6474
1193	6478
1193	6479
1193	7594
1194	1188
1194	1189
1195	1188
1195	1190
1195	1200
1195	1202
1195	1203
1195	1214
1195	1215
1196	1189
1196	1197
1197	1189
1197	1196
1198	1189
1199	1190
1199	1200
1199	1203
1199	1204
1199	1205
1199	1206
1199	1207
1200	723
1200	1190
1200	1195
1200	1199
1200	1201
1200	1202
1200	1203
1200	1204
1200	1205
1200	1206
1200	1207
1200	1210
1200	1212
1200	1213
1200	1214
1200	1215
1200	4967
1201	156
1201	486
1201	1190
1201	1200
1201	1209
1201	1211
1201	2651
1201	3021
1201	3346
1201	3367
1201	4120
1201	4121
1201	4541
1201	4902
1201	6139
1201	6140
1201	6141
1201	6142
1201	6355
1201	7231
1201	9581
1201	9727
1201	9728
1201	9729
1201	9730
1201	9731
1201	9732
1201	9733
1202	1190
1202	1195
1202	1200
1202	1203
1202	1210
1202	1212
1202	1213
1202	1214
1202	1215
1202	6142
1202	11550
1202	11551
1202	11552
1202	11553
1202	11554
1202	11555
1202	11556
1203	485
1203	735
1203	1190
1203	1195
1203	1199
1203	1200
1203	1202
1203	1204
1203	1205
1203	1206
1203	1207
1203	1210
1203	1212
1203	1213
1203	1214
1203	1215
1203	6142
1203	6265
1203	11301
1204	1190
1204	1199
1204	1200
1204	1203
1204	1205
1204	1206
1204	1207
1204	10483
1204	11553
1205	1190
1205	1199
1205	1200
1205	1203
1205	1204
1205	1206
1205	1207
1206	1190
1206	1199
1206	1200
1206	1203
1206	1204
1206	1205
1206	1207
1207	1190
1207	1199
1207	1200
1207	1203
1207	1204
1207	1205
1207	1206
1207	7956
1208	1190
1209	1190
1209	1201
1209	1211
1209	2116
1209	2621
1209	2648
1209	2651
1209	2656
1209	2663
1209	2664
1209	3344
1209	3346
1209	3367
1209	4902
1209	4947
1209	4959
1209	4964
1209	4965
1209	8262
1209	8806
1209	9072
1209	9577
1209	9581
1209	9729
1209	9731
1209	11163
1209	12122
1209	13688
1209	13689
1209	13690
1209	13691
1209	13692
1209	13693
1209	13694
1209	13695
1209	13696
1209	13697
1210	1190
1210	1200
1210	1202
1210	1203
1210	1212
1210	1213
1210	6142
1210	6264
1210	7911
1210	7912
1210	9730
1210	10598
1210	10600
1210	10601
1210	11551
1210	11552
1210	14088
1211	1190
1211	1201
1211	1209
1212	1190
1212	1200
1212	1202
1212	1203
1212	1210
1212	1213
1212	6142
1212	11551
1213	1190
1213	1200
1213	1202
1213	1203
1213	1210
1213	1212
1213	5933
1213	9770
1213	11495
1213	12588
1213	12589
1213	12590
1213	12591
1213	12592
1213	12593
1213	12594
1213	12595
1213	12596
1213	12597
1213	12598
1213	12599
1213	12600
1213	12601
1214	1190
1214	1195
1214	1200
1214	1202
1214	1203
1214	1215
1215	1190
1215	1195
1215	1200
1215	1202
1215	1203
1215	1214
1216	85
1216	496
1216	1019
1216	1076
1216	1217
1216	1219
1216	1222
1216	1224
1216	1226
1216	1229
1216	1232
1216	1235
1216	1245
1216	1246
1216	1247
1216	1248
1216	1249
1216	1250
1216	1251
1216	1252
1216	1253
1216	1254
1216	1255
1216	1256
1216	1257
1216	1258
1217	82
1217	408
1217	605
1217	635
1217	711
1217	981
1217	1015
1217	1018
1217	1019
1217	1022
1217	1034
1217	1037
1217	1047
1217	1062
1217	1076
1217	1077
1217	1079
1217	1080
1217	1081
1217	1082
1217	1083
1217	1216
1217	1229
1217	1234
1217	1272
1217	1394
1217	1404
1217	1859
1217	1875
1217	2347
1217	2468
1217	2469
1217	2478
1217	2479
1217	2480
1217	2481
1217	2482
1217	2483
1217	2484
1217	2485
1217	2486
1217	2487
1217	2488
1217	2489
1218	50
1218	82
1218	86
1218	91
1218	95
1218	294
1218	297
1218	494
1218	496
1218	601
1218	611
1218	660
1218	713
1218	733
1218	808
1218	874
1218	891
1218	937
1218	949
1218	1016
1218	1018
1218	1036
1218	1076
1218	1118
1218	1123
1218	1137
1218	1141
1218	1146
1218	1224
1218	1225
1218	1228
1218	1230
1218	1231
1218	1232
1218	1233
1218	1235
1218	1237
1218	1238
1218	1239
1218	1240
1218	1241
1218	1242
1218	1243
1218	1244
1218	1248
1218	1256
1218	1332
1218	1399
1218	1424
1218	1808
1218	1865
1218	1870
1218	1877
1218	1880
1218	1993
1218	2062
1218	2076
1218	2077
1218	2136
1218	2140
1218	2228
1218	2437
1218	2472
1218	2735
1218	2736
1218	2737
1218	2738
1218	2739
1218	2740
1218	2741
1218	2742
1218	2743
1218	2744
1218	2745
1218	2746
1218	2747
1218	2748
1218	2749
1218	2750
1218	2751
1218	2752
1218	2753
1218	2754
1218	2755
1218	2756
1218	2757
1218	2758
1218	2759
1218	2760
1218	2761
1218	2762
1218	2763
1218	2764
1218	2765
1218	2766
1218	2767
1218	2768
1218	2769
1218	2770
1218	2771
1218	2772
1218	2773
1218	2775
1218	2776
1218	2777
1218	2778
1218	2779
1218	2780
1218	2781
1218	2782
1218	2783
1218	2784
1218	2785
1218	2786
1218	2787
1218	2788
1218	2789
1218	2790
1218	2791
1218	2792
1218	2793
1218	2794
1218	2795
1218	2796
1218	2797
1218	2798
1218	2799
1218	2800
1218	2801
1218	2803
1218	2804
1218	2805
1218	2806
1218	2807
1218	2808
1218	2809
1218	2810
1218	2811
1218	2812
1218	2813
1218	2814
1218	2815
1218	2816
1218	2817
1218	2818
1218	2819
1218	2820
1218	2821
1218	2822
1218	2823
1218	2848
1218	2849
1218	2850
1218	2851
1218	2913
1218	2914
1218	2915
1218	2964
1218	2965
1218	2969
1218	2972
1218	2979
1218	2989
1218	3002
1218	3003
1218	3004
1218	3005
1218	3006
1218	3009
1218	3010
1218	3011
1218	3012
1218	3013
1219	85
1219	158
1219	161
1219	241
1219	460
1219	1019
1219	1076
1219	1216
1219	1222
1219	1245
1219	1246
1219	1247
1219	1249
1219	1251
1219	1252
1219	1253
1219	1255
1219	1732
1219	1755
1219	1863
1219	2061
1219	2393
1219	3014
1219	3015
1219	3016
1219	3018
1219	3019
1219	3020
1219	3782
1219	3783
1219	3784
1219	3785
1219	3786
1219	3787
1219	3788
1219	3789
1219	3790
1219	3791
1219	3792
1219	3793
1219	3794
1220	82
1220	91
1220	494
1220	496
1220	1076
1220	1080
1220	1118
1220	1146
1220	1223
1220	1224
1220	1227
1220	1230
1220	1232
1220	1235
1220	1236
1220	1696
1220	3082
1220	3524
1220	3525
1220	3526
1220	3527
1220	3528
1220	3529
1220	3533
1220	3535
1220	4553
1220	6229
1221	91
1221	101
1221	494
1221	496
1221	611
1221	660
1221	675
1221	1076
1221	1224
1221	1232
1221	3586
1221	3590
1221	4503
1221	4510
1221	6421
1221	8574
1222	1076
1222	1216
1222	1219
1222	1245
1222	1249
1223	82
1223	91
1223	494
1223	496
1223	983
1223	1076
1223	1118
1223	1146
1223	1220
1223	1224
1223	1227
1223	1230
1223	1232
1223	1235
1223	1236
1223	2496
1223	4726
1223	5060
1223	5107
1223	5430
1223	10102
1223	10103
1223	10104
1223	10105
1224	82
1224	91
1224	95
1224	101
1224	494
1224	496
1224	1076
1224	1118
1224	1137
1224	1146
1224	1165
1224	1216
1224	1218
1224	1220
1224	1221
1224	1223
1224	1225
1224	1227
1224	1228
1224	1230
1224	1231
1224	1232
1224	1233
1224	1235
1224	1236
1224	1237
1224	1238
1224	1239
1224	1240
1224	1241
1224	1242
1224	1243
1224	1244
1224	1248
1224	1256
1224	1257
1224	1865
1224	1870
1224	1874
1224	1877
1224	1880
1224	3009
1224	3010
1224	3011
1224	3012
1224	3013
1224	3308
1224	3582
1224	3791
1224	5438
1224	7253
1224	9417
1224	9420
1224	9422
1224	9424
1224	11014
1224	11015
1225	95
1225	494
1225	496
1225	1076
1225	1118
1225	1146
1225	1218
1225	1224
1225	1228
1225	1231
1225	1232
1225	1233
1225	1235
1225	1237
1225	1240
1225	1241
1225	1242
1225	1243
1225	1244
1225	1378
1225	5443
1225	11014
1225	11015
1225	11016
1226	1076
1226	1216
1226	1550
1226	3796
1226	3887
1226	4264
1226	7093
1226	7105
1226	7748
1226	11257
1227	82
1227	91
1227	95
1227	166
1227	494
1227	496
1227	777
1227	1076
1227	1118
1227	1137
1227	1146
1227	1165
1227	1220
1227	1223
1227	1224
1227	1230
1227	1232
1227	1235
1227	1236
1227	1248
1227	1256
1227	1874
1227	2768
1227	9524
1228	95
1228	235
1228	494
1228	496
1228	503
1228	1018
1228	1076
1228	1118
1228	1146
1228	1218
1228	1224
1228	1225
1228	1231
1228	1232
1228	1233
1228	1235
1228	1237
1228	1240
1228	1241
1228	1242
1228	1243
1228	1244
1228	1378
1228	1720
1228	2404
1228	2639
1228	3019
1228	3792
1228	4914
1228	11014
1229	408
1229	1037
1229	1062
1229	1076
1229	1079
1229	1080
1229	1081
1229	1082
1229	1083
1229	1216
1229	1217
1229	1245
1229	1394
1229	1404
1229	2480
1229	2484
1229	4364
1230	82
1230	86
1230	91
1230	103
1230	107
1230	108
1230	111
1230	114
1230	494
1230	496
1230	1076
1230	1118
1230	1137
1230	1146
1230	1165
1230	1218
1230	1220
1230	1223
1230	1224
1230	1227
1230	1232
1230	1235
1230	1236
1230	1241
1230	1243
1230	1248
1230	1256
1230	1865
1230	1866
1230	1867
1230	1868
1230	1870
1230	1871
1230	1872
1230	1873
1230	1874
1230	1877
1231	82
1231	95
1231	494
1231	496
1231	1076
1231	1118
1231	1137
1231	1146
1231	1218
1231	1224
1231	1225
1231	1228
1231	1232
1231	1233
1231	1235
1231	1237
1231	1239
1231	1240
1231	1241
1231	1242
1231	1243
1231	1244
1231	1256
1231	1861
1231	1869
1231	1870
1231	1877
1231	2969
1231	4590
1231	6618
1231	9986
1231	10899
1232	82
1232	91
1232	95
1232	101
1232	494
1232	496
